NAME	ISO639.3	LAT	LONG	POPULATION
Tai Daeng	tyr	19.42	104.83	165000
Tai Dam	blt	21.67	103.8	763950
Tai Do	tyj	22.33	105.5	300
Tai Dón	twh	21.42	104.42	490000
Tai Hang Tong	thc	20.92	106	10000
Tai Hongjin	tiz	26.65	102.22	85000
Tai Loi	tlq	21.33	101.8	4960
Tai Long	thi	20	102.42	4800
Tai Mène	tmp	19	104.5	7200
Tai Mène	tmp	18.25	105	7200
Tai Nüa	tdd	19.42	103.5	647400
Tai Pao	tpo	18.58	104.58	3300
Tai Thanh	tmm	22.42	105.5	20000
Tai Ya	cuu	24.1	101.97	50400
Taiap	gpn	-4	144	80
Taikat	aos	-2.92	140.75	500
Tainae	ago	-7.42	145.67	1000
Taino	tnq	24	-76	0
Tairora, North	tbg	-6.58	145.92	6000
Tairora, South	omw	-6.42	145.92	7000
Tairuma	uar	-7.92	145.75	4500
Taita	dav	-4	38.75	312000
Taje	pee	0.58	120	350
Tajiki	tgk	39	67	4457500
Tajio	tdj	0.17	120	12000
Tajuasohn	tja	5.67	9	9600
Takelma	tkm	42.5	123	0
Takestani	tks	36	49.67	220000
Takia	tbc	-4.67	146	40000
Takpa	tkk	35	105	8
Takua	tkz	15.92	108	12768
Takuu	nho	-4.75	157	1750
Takwane	tke	-16.25	36.33	181000
Tal	tal	9.17	9.5	10000
Tala	tak	10.23	9.87	1000
Talai	tle	0.92	35.5	NA
Talaud	tld	4	126.67	60000
Taliabu	tlv	-1.83	124.83	4518
Talieng	tdf	16.5	106.8	23091
Talinga-Bwisi	tlj	0.7	30	99400
Talise	tlr	-9.75	160.17	12525
Talodi	tlo	10.67	30.5	1500
Taloki	tlk	-4.67	122.83	500
Talondo	tln	-2.5	119.33	400
Talur	ilw	-8	126.33	675
Talysh	tly	38.75	48.58	914550
Tama	tma	14.5	22	67931
Tama	ten	0.72	-75.27	0
Tamagario	tcg	-6.5	139	3500
Tamahaq, Tahaggart	thv	22.5	7	62000
Tamajaq, Tawallammat	ttq	15	4	640000
Tamajaq, Tawallammat	ttq	17	3	640000
Tamajeq, Tayart	thz	16	8	250000
Taman	tcl	22	98	0
Taman	tmn	0.92	113.8	30000
Tamang, Eastern	taj	28	85.25	773257
Tamang, Eastern Gorkha	tge	28.28	84.92	3980
Tamang, Northwestern	tmk	28	85.27	55000
Tamang, Southwestern	tsf	27.55	84.8	109051
Tamang, Western	tdg	28	85.25	322598
Tamasheq	taq	14.5	0.25	281169
Tamasheq	taq	20	0	281169
Tamazight, Central Atlas	tzm	32	-4	3150000
Tamazight, Temacine	tjo	33.5	6	6000
Tamazight, Tidikelt	tia	27.5	1.5	9000
Tambas	tdk	9.33	9.23	3000
Tambotalo	tls	-15.5	167.17	50
Tami	tmy	-6.75	147.75	1500
Tamil	tam	9	80.5	65675200
Tamki	tax	11.5	18.22	500
Tampuan	tpu	13.67	107	31100
Tampulma	tpm	9.83	-1.33	16000
Tanacross	tcb	64	-143	35
Tanahmerah	tcm	-2.67	132.83	500
Tanaina	tfn	60.75	-151	75
Tanana, Lower	taa	65	-149.5	30
Tanana, Upper	tau	63	-142.5	24
Tanapag	tpv	15.17	145.83	4400
Tandia	tni	-2.83	134.5	2
Tanema	tnx	-11.68	166.97	4
Tangale	tan	9.92	11.22	130000
Tangchangya	tnv	24	90	21600
Tangga	tgg	-4	153.75	5800
Tanggu	tgu	-4.5	144.92	3000
Tangoa	tgp	-15.58	167	800
Tangshewi	tnf	36	69	10000
Tanguat	tbs	-4.58	144.92	745
Tanimbili	tbe	-11.33	166.67	15
Tanimuca-Retuarã	tnc	0.62	-70.42	300
Tanjijili	uji	9.38	6.87	8540
Tanjong	tnj	1.97	112.53	NA
Tanna, North	tnn	-19.33	169.25	5000
Tanna, Southwest	nwi	-19.58	169.33	5000
Taoih, Lower	tto	15.92	106.83	15836
Taoih, Upper	tth	16.8	106.83	49876
Tapeba	tbb	-5	-40	NA
Tapieté	tpj	-22	-62.42	2440
Tapirapé	taf	-10.58	-50.67	500
Tarahumara, Central	tar	27.75	-107.75	55000
Tarahumara, Lowland	tac	27.25	-108.13	39800
Tarahumara, Northern	thh	28.37	-107.87	300
Tarahumara, Southeastern	tcu	26.23	-106.77	NA
Tarahumara, Southwestern	twr	26.87	-108	100
Tarangan, East	tre	-6.75	134.25	3784
Tarangan, West	txn	-6.5	134.17	6478
Tareng	tgr	15.5	107.33	5000
Tariano	tae	0.72	-69.7	430
Tarifit	rif	34.5	-2.5	1700000
Tarok	yer	9	10	300000
Taroko	trv	24	121.5	20000
Taromi, Upper	tov	36.95	48.92	6
Tarpia	suf	-2.33	140	NA
Tasawaq	twq	16.75	6.92	8000
Tasmate	tmt	-15.8	166.67	150
Tat, Muslim	ttt	41	48.5	28300
Tatana	txx	5.5	115.5	5500
Tatar	tat	55	50	6496600
Tatuyo	tav	0.5	-70.75	400
Tauade	ttd	-8.42	147.17	7000
Taulil	tuh	-4.33	152.8	800
Taungyo	tco	20.78	97.3	40000
Taupota	tpa	-10.25	150.42	1276
Tause	tad	-2.83	137	300
Taushiro	trr	-3.2	-75.53	1
Tausug	tsg	6	121.17	1062000
Tauya	tya	-5.75	145.42	347
Taveta	tvs	-3.33	37.75	24300
Tavoyan	tvn	22	98	400000
Tawala	tbo	-10.33	150.67	20000
Tawara	twl	-16	32	60000
Tawbuid, Eastern	bnj	12.83	121.17	7187
Tawbuid, Western	twb	12.83	121	6809
Taworta	tbp	-2.83	140.77	140
Tawoyan	twy	-1.25	115.33	20000
Tay Boi	tas	16.7	108.22	NA
Tay Khang	tnu	18.5	105	200
Tày Tac	tyt	21.42	104	NA
Tayo	cks	-22.25	166.5	NA
Taznatit	grr	29	0	40000
Tboli	tbl	6.17	124.5	95323
Tchumbuli	bqa	8.5	2.58	2500
Teanu	tkw	-11.83	167	520
Tebilung	tgb	6.35	116.43	8850
Tedaga	tuq	20	19	42501
Téén	lor	10	-3.5	8100
Tefaro	tfo	-2.33	136.75	100
Tegali	ras	11.98	31.17	35738
Tehit	kps	-1.25	132	10000
Tehuelche	teh	-47	-68.25	4
Teke-Fuumu	ifm	-3.67	15.33	8150
Teke-Kukuya	kkw	-2.33	14.5	38737
Teke-Tege	teg	0.92	14.83	65036
Teke, Ibali	tek	-3.67	16.67	203200
Tektiteko	ttc	15.33	-92	5900
Tela-Masbuar	tvm	-8	129.67	1050
Telefol	tlf	5	141.75	5400
Telugu	tel	16	79	69758890
Teluti	tlt	-3.42	129.42	17000
Tem	kdh	9	1	307100
Tembé	tqb	-2.62	-48.13	175
Tembo	tmv	2	19.83	5000
Tembo	tbt	-1.75	28.67	150000
Teme	tdo	8.75	11.38	4000
Temein	teq	11.83	29.42	13000
Temi	soz	-2.47	36	30000
Temiar	tea	5	101.5	NA
Temoq	tmo	3.5	102.98	4
Temuan	tmw	2.75	101.5	NA
Ten	tct	26.13	106.63	15000
Tengger	tes	-7.92	112.5	80000
Tenharim	pah	-8	-62	790
Tenino	tqn	44.75	-121.5	200
Tenis	tns	-1.63	150.7	61
Tennet	tex	4.83	32.5	4000
Teop	tio	-5.75	155	5000
Teor	tev	-4.75	131.75	1100
Tepecano	tep	21.75	-104.75	0
Tepehua, Huehuetla	tee	20.5	-98.15	3000
Tepehua, Pisaflores	tpp	20.58	-98	4000
Tepehua, Tlachichilco	tpt	20.75	-98.15	3000
Tepehuan, Northern	ntp	26.5	-107.38	6200
Tepehuan, Southeastern	stp	22.87	-104.5	10600
Tepehuan, Southwestern	tla	22.8	-104.75	8700
Tera	ttr	11.17	11.83	100620
Terebu	trb	-3.67	143.83	128
Terei	buo	-6.75	155.83	26500
Terêna	ter	-20.37	-56	15000
Teressa	tef	8.25	93.17	2080
Tereweng	twg	-8.5	124.25	800
Teribe	tfr	9.22	-82.75	3005
Ternate	tft	0.83	127.33	42000
Ternateño	tmg	0.8	127.32	NA
Tese	keg	11.33	29.58	1400
Teshenawa	twc	12.3	10.28	0
Teso	teo	0.75	34.2	1849000
Tetela	tll	-4	24	750000
Tetete	teb	0.17	-76.72	0
Tetun	tet	-9.33	125.8	450000
Tetun Dili	tdt	-8.58	125.67	NA
Teun	tve	-3.25	129	1200
Tewa	twe	-8.33	124.17	5000
Tewa	tew	36	-106.25	1298
Tewe	twx	-18.33	33.67	250000
Tha	thy	9.22	11.17	1000
Thai	tha	15	100.67	20362390
Thai Song	soa	13.33	99.83	32307
Thai, Northeastern	tts	16.42	103.8	1.50000000
Thai, Northern	nod	18.58	99.75	6009396
Thai, Southern	sou	8.58	99.33	4500000
Thakali	ths	29	83.75	6441
Thangmi	thf	27.75	86	25000
Thao	ssf	23.75	120.83	6
Tharaka	thk	0.8	38	139000
Tharu, Chitwania	the	27.67	83.83	228000
Tharu, Dangaura	thl	27.92	82.52	674000
Tharu, Kathoriya	tkt	28.67	80.92	106000
Tharu, Kochila	thq	26.73	87.17	258211
Tharu, Rana	thr	28.75	80.33	486000
Thayore	thd	-14.83	142.17	150
Thaypan	typ	-14.92	143.5	0
The	thx	14.67	106.67	2920
Themne	tem	8.75	-12.5	1230000
Tho	tou	19.42	105.42	68394
Thompson	thp	50.42	-121	720
Thudam	thw	27.5	87.83	1800
Thulung	tdh	27.42	86.5	33313
Thurawal	tbh	-34.5	150.5	0
Thuri	thu	8.83	26.5	6600
Tiale	mnl	-15.17	166.83	400
Tiang	tbj	-3	151	791
Tibea	ngy	5.3	11.3	1400
Tibetan, Amdo	adx	35	100	809500
Tibetan, Central	bod	30	91	1277620
Tibetan, Khams	khg	31.13	97.17	1487000
Tichurong	tcn	29.45	82.78	2417
Ticuna	tca	-4	-70.67	48600
Tidong	tid	4	117.75	47000
Tidore	tvo	0	127.75	26000
Tiéfo	tiq	10.72	-4.53	1000
Tiene	tii	-2.83	16.5	24500
Tifal	tif	-5	141.33	3600
Tigak	tgc	-2.75	150.92	6000
Tigré	tig	16.8	40.8	1050000
Tigrigna	tir	14	38	5791710
Tikar	tik	5.83	11.67	25000
Tikopia	tkp	-12.25	169	3324
Tillamook	til	45.33	-123.75	0
Tilung	tij	27.18	86.6	310
Tima	tms	11.58	29.2	NA
Timbe	tim	-6.17	147.8	11000
Timugon Murut	tih	5	116	7000
Tinani	lbf	32.33	77.17	2450
Tindi	tin	42.33	46	5000
Tingal	tie	12.2	31.8	8000
Tingui-Boto	tgv	-9	-36	NA
Tinputz	tpz	-5.67	155	3900
Tippera	tpe	23	92.25	85000
Tira	tic	11	30.5	40000
Tirahi	tra	35.5	68	100
Tiri	cir	-21.67	165.83	264
Tiruray	tiy	6.83	124.17	50000
Tita	tdq	8.17	10.12	3416
Titan	ttv	-2.17	147.8	3850
Tiv	tiv	7.5	9	2212000
Tiwa	lax	26.35	92.67	23000
Tiwa, Northern	twf	36.5	-105.67	927
Tiwa, Southern	tix	35.8	-106.67	1631
Tiwi	tiw	-11.67	131	1830
Tjurruru	tju	-22.75	116.12	0
Tlapanec, Acatepec	tpx	17.18	-99	54000
Tlapanec, Azoyú	tpc	16.78	-98.58	682
Tlingit	tli	59.5	-136	1430
To	toz	7.58	15.27	NA
Toabaita	mlu	-8.42	160.58	12572
Toala	tlz	-3	120.33	30000
Toaripi	tqo	-8.8	146.25	23000
Toba	tob	-26	-59	21410
Toba-Maskoy	tmf	-21.58	-58	1680
Tobagonian Creole English	tgh	11.17	-60.72	NA
Tobanga	tng	9.42	16.42	30000
Tobati	tti	-2.42	140.75	350
Tobelo	tlb	0.75	127.75	27720
Tobian	tox	2.83	131.67	22
Tobo	tbv	-6.42	147.42	2230
Tocho	taz	10.87	30.17	3800
Toda	tcx	11.42	76.75	1100
Todrah	tdr	14.58	108.8	9142
Tofanma	tlg	-3.75	140.58	250
Toga	lht	-13.33	166.67	500
Togoyo	tgy	8.45	25.63	0
Tohono Oodham	ood	33.33	-112.5	9600
Tojolabal	toj	16.37	-91.5	36000
Tok Pisin	tpi	-9.5	147.17	NA
Tokano	zuh	-6.17	145.33	6000
Tokelauan	tkl	9	172	3319
Toku-No-Shima	tkn	27.75	129	5100
Tol	jic	14.67	-87	350
Tolaki	lbw	-4	122	281000
Tolomako	tlm	-15.8	166.75	900
Tolowa	tol	41.83	-124	4
Toma	tod	8.75	-9.83	143800
Tomadino	tdi	-2.67	122	600
Tombelala	ttp	-2.55	121.95	1100
Tombonuwo	txa	6.52	116.73	10000
Tombulu	tom	1.42	124.75	60000
Tomedes	toe	4	-72	0
Tomini	txm	0.58	120.83	30000
Tomoip	tqp	-5.25	151.83	700
Tondano	tdn	1.25	125	80000
Tonga	toi	-17	27	1527000
Tonga	tnz	7.17	100	NA
Tonga	toh	-24	35.17	375000
Tonga	tog	-12	34	170000
Tongan	ton	-21.17	-175.25	126390
Tongwe	tny	-5.72	30	13000
Tonkawa	tqw	30.25	-96.75	0
Tonsawang	tnw	1	124.58	20000
Tonsea	txs	1.5	125.8	90000
Tontemboan	tnt	1.8	124.67	150000
Tooro	ttj	0.5	30.5	488024
Topoiyo	toy	-2.8	119.33	2000
Toposa	toq	5.33	34	100000
Torá	trz	-6.25	-61.75	0
Toraja-Sadan	sda	-3.8	119.83	500000
Toram	trj	11.25	19.5	8456
Torau	ttu	-6.17	155.5	605
Toro	tdv	9.8	8.6	3928
Toromono	tno	-12.47	-68.43	200
Torona	tqr	10.62	30.38	0
Torres Strait Creole	tcs	-10.17	143	NA
Torricelli	tei	-3.42	142.58	517
Torwali	trw	34.25	72	60000
Totela	ttl	-16.17	24.67	14100
Toto	txo	26.67	88.83	20000
Totoli	txe	1.17	120.83	25000
Totonac, Coyutla	toc	20.25	-97.45	48062
Totonac, Filomena Mata-Coahuitlán	tlp	20.15	-97.63	15100
Totonac, Highland	tos	19.93	-97.25	120000
Totonac, Ozumatlán	tqt	20.25	-98	1800
Totonac, Papantla	top	20.42	-97.8	80000
Totonac, Patla-Chicontla	tot	20.22	-97.85	NA
Totonac, Xicotepec de Juárez	too	20.42	-97.83	3000
Totonac, Yecuatla	tlc	19.88	-96.8	500
Totoro	ttk	2.5	-76.38	4
Touo	tqu	-8.67	157.5	1874
Toura	don	-9.8	147	1800
Toura	neb	7.67	-7.63	38500
Toussian, Northern	tsp	11.17	-4.83	19500
Toussian, Southern	wib	10.95	-4.67	19500
Towei	ttn	-3.83	140.83	115
Traveller Danish	rmd	56	10	NA
Traveller Scottish	trl	56	-4	NA
Tregami	trm	35.5	70.75	1000
Tremembé	tme	-3.12	-40.13	NA
Trieng	stg	15.5	107.58	15000
Trimuris	tip	-2.17	138	300
Tring	tgq	3.97	114.63	551
Tringgus	trx	1.25	110.8	850
Trinidadian Creole English	trf	10.5	-61.25	NA
Trinitario	trn	-15.33	-65.42	5500
Trió	tri	2.47	-56.17	2300
Triqui, Chicahuaxtla	trs	17.17	-97.83	6000
Triqui, Copala	trc	17.17	-97.92	30000
Triqui, San Martín Itunyoso	trq	17.7	-97.9	2000
Truká	tka	-12.68	-43.22	NA
Trumaí	tpy	-11.88	-53.53	100
Tsaangi	tsa	-1.7	13	22194
Tsakhur	tkr	41.58	46.83	22843
Tsakonian	tsd	37.17	22.67	1200
Tsakwambo	kvz	-5.33	140.25	780
Tsamai	tsb	5.42	37.3	8621
Tsat	huq	18.25	109.5	3800
Tseku	tsk	28.83	88.92	23790
Tsetsaut	txc	55.5	-130.8	0
Tshangla	tsj	27.83	92.17	175200
Tsikimba	kdl	10	4.38	100000
Tsimané	cas	-14.67	-68	5316
Tsimshian	tsi	54.42	-130.33	930
Tsishingini	tsw	10.3	4.97	100000
Tso	ldp	9.53	11.5	16000
Tsogo	tsv	-1.67	11.25	12000
Tsonga	tso	-23.33	30.92	3669000
Tsotsitaal	fly	-25.95	28.1	NA
Tsou	tsu	23.5	120.75	2130
Tsum	ttz	28.5	85.5	4786
Tsün-Lao	tsl	22	102.83	10000
Tsuvadi	tvd	11.1	5.25	150000
Tsuvan	tsh	10.17	13.63	2300
Tswa	tsc	-23	34	1180000
Tswana	tsn	-23.33	25.75	4521700
Tswapong	two	-23	27.17	2000
Tu	mjg	36	102	152000
Tuamotuan	pmt	-18	-141	14400
Tubar	tbu	27	108	0
Tubarão	tba	-12.67	-60.67	180
Tübatulabal	tub	36	-118.33	6
Tucano	tuo	0.6	-69.13	4631
Tugen, North	tuy	0.25	35.92	144000
Tugun	tzn	-7.67	126.67	1200
Tugutil	tuj	1.5	127.75	2588
Tujia, Northern	tji	29.58	110	70000
Tujia, Southern	tjs	28.87	109.72	1500
Tukang Besi North	khc	-5.5	123.67	120000
Tukang Besi South	bhq	-5.83	123.92	130000
Tuki	bag	4.63	11.58	26000
Tukpa	tpq	32	78.5	610
Tukudede	tkd	-8.67	125.33	63170
Tukumanféd	tkf	-11	-63	0
Tula	tul	9.87	11.53	30000
Tulehu	tlu	-3.5	128.33	18843
Tulishi	tey	11.42	29.17	8628
Tulu	tcy	12.75	75.33	1949000
Tulu-Bohuai	rak	-2.17	146.92	1400
Tuma-Irumu	iou	-6.33	146.58	1500
Tumak	tmc	9.5	17.25	25249
Tumbuka	tum	-11	33.67	1142000
Tumi	kku	10.5	8.8	2266
Tumleo	tmq	-3.8	142.33	793
Tumtum	tbr	10.42	30.75	7300
Tumzabt	mzb	32.5	4	70000
Tunebo, Angosturas	tnd	6.5	-71.93	50
Tunebo, Barro Negro	tbn	6.8	-72	300
Tunebo, Central	tuf	6.67	-72.17	2500
Tunebo, Western	tnb	6.83	-72.67	700
Tunen	baz	4.75	10.58	35300
Tungag	lcm	-2.5	150.25	12000
Tunggare	trt	-3.33	135.5	500
Tunia	tug	9.42	18.17	2255
Tunica	tun	32.67	91	0
Tunjung	tjg	-1	115.83	50000
Tunni	tqq	2.25	44.33	23000
Tuotomb	ttf	4.63	10.65	1000
Tuparí	tpr	-11.67	-64.92	300
Tupinambá	tpn	-10	-55	0
Tupinikin	tpk	-13.7	-41.3	0
Tupuri	tui	10.17	14.83	229000
Turaka	trh	-9.83	149.58	25
Turi	trd	23.25	84.83	2000
Turiwára	twt	-2	-49.5	0
Turka	tuz	10.67	-5	37000
Turkana	tuv	0.5	37	365163
Turkish	tur	39	35	50750120
Turkmen	tuk	38	58.5	6562810
Turks and Caicos Creole English	tch	21.42	-72	NA
Turoyo	tru	37.42	40.83	84000
Turung	try	26	93	0
Tuscarora	tus	43.25	-79.92	11
Tutchone, Northern	ttm	63	-136	200
Tutchone, Southern	tce	61	-137	200
Tutelo	tta	37.67	-78.75	0
Tutong 1	ttx	2.5	113.5	NA
Tutong 2	ttg	4.67	114.67	16600
Tutuba	tmi	-15.5	167.25	500
Tututni	tuu	42.43	-123.17	7
Tuvaluan	tvl	-8.5	179.17	13080
Tuvin	tyv	51	96	264400
Tuwari	tww	-4.83	142.8	360
Tuwuli	bov	7.27	0.47	11400
Tuxá	tud	-9.43	-38.18	NA
Tuxináwa	tux	-9	-70	0
Tuyuca	tue	0.5	-70.12	815
Twana	twa	47.67	-122.75	0
Twendi	twn	6.37	11.7	30
Twents	twd	52.33	6.83	NA
Tyap	kcg	10	8.17	130000
Tyaraity	woa	-12.5	130.67	10
Tzeltal, Bachajón	tzb	17	-92	100000
Tzeltal, Oxchuc	tzh	17.15	-92.28	90000
Tzotzil, Chamula	tzc	16.53	-92.67	130000
Tzotzil, Chenalhó	tze	17	-92.62	35000
Tzotzil, Huixtán	tzu	16.67	-92.47	20000
Tzotzil, San Andrés Larrainzar	tzs	17	-92.87	50000
Tzotzil, Venustiano Carranza	tzo	16.35	-92.5	4226
Tzotzil, Zinacantán	tzz	16.73	-92.75	25000
Tzutujil, Eastern	tzj	14.6	-91.17	50000
Tzutujil, Western	tzt	14.63	-91.28	33800
U	uuu	23.33	100	40000
Uamué	uam	-8.58	-38.57	NA
Uare	ksj	-9.67	147.67	1300
Ubaghara	byc	5.38	8	30000
Ubang	uba	6.42	9.25	3416
Ubi	ubi	11.83	18.55	1100
Ubir	ubr	-9.33	149.17	2560
Ubykh	uby	43.67	39.67	0
Uda	uda	4.7	8.5	10000
Udi	udi	40.83	47.67	8440
Udihe	ude	46.67	135.67	230
Udmurt	udm	57	52.5	479800
Uduk	udu	8.23	34.42	20000
Ufim	ufi	-6.8	146.25	550
Ughele	uge	-8.42	157.75	1202
Ugong	ugo	14.25	100.8	80
Uhami	uha	7.37	5.67	13584
Uisai	uis	-6.67	155.75	2500
Ujir	udj	-5.68	134.2	975
Ujir	udj	-5.58	134.25	975
Ukaan	kcf	7.75	6.5	18000
Ukhwejo	ukh	2.88	16.23	2000
Ukit	umi	2.87	112.87	120
Ukpe-Bayobiri	ukp	6.5	9	12000
Ukpet-Ehom	akd	5.55	8.12	11386
Ukrainian	ukr	50	30	37029730
Ukue	uku	7.45	5.58	14085
Ukuriguma	ukg	-4.92	145.5	166
Ukwa	ukq	5.58	8	100
Ukwuani-Aboh-Ndoni	ukw	5.83	6.42	150000
Ulau-Suain	svb	-3.25	142.83	2797
Ulch	ulc	52	140.33	730
Ulithian	uli	10	140	3075
Ullatan	ull	76.42	10.67	21
Ulukwumi	ulb	6.5	6.58	10000
Ulumanda	ulm	-2.92	119	30000
Uma	ppk	-1.75	119.92	20000
Umanakaina	gdn	-9.92	149.67	2400
Umatilla	uma	45.5	-138.67	50
Umbindhamu	umd	-13.83	143.5	0
Umbu-Ungu	ubu	-6	144.8	34154
Umbugarla	umr	-13	132	0
Umbundu	umb	-13	14.5	4002880
Umbuygamu	umg	-14.33	143.67	0
Umeda	upi	-3.33	141.17	289
Umon	umm	5.37	8.12	20000
Umotína	umo	-16.67	-57.8	0
Umpila	ump	-13.8	143.75	100
Una	mtg	-4.67	140	4000
Unami	unm	34.33	-98.42	0
Uneapa	bbn	-4.92	149.8	10000
Uneme	une	6.97	6.13	19846
Unserdeutsch	uln	-5	149.5	NA
Unua	onu	-16.33	167.67	525
Ura	uro	-4.58	152	1900
Ura	uur	-18.67	169.8	6
Uradhi	urf	-12	142.25	0
Urak Lawoi	urk	7.25	99.25	3000
Urali	url	11.35	77.73	4
Urapmin	urm	-5.8	141.5	366
Urarina	ura	-4.33	-75.5	3000
Urat	urt	-3.58	142.75	6279
Urdu	urd	25	67	60586800
Urhobo	urh	5.58	6	546000
Uri	uvh	-6.5	146.58	2500
Urigina	urg	-5.67	146.5	1404
Urim	uri	-3.58	142.67	3742
Urimo	urx	-3.75	143.75	799
Uripiv-Wala-Rano-Atchin	upv	-16	167.33	9000
Urningangg	urc	-13.25	133.17	0
Uru	ure	-16.75	-68.95	2
Uru-Eu-Wau-Wau	urz	-11.33	-63.53	87
Uru-Pa-In	urp	-11.25	-62.7	200
Uruangnirin	urn	-3.5	132.75	400
Uruava	urv	-6.52	155.92	0
Urubú-Kaapor	urb	-2.62	-46.42	800
Urum	uum	49	47.83	192729
Usaghade	usk	4.75	8.67	10000
Usan	wnu	-4.83	145.33	1400
Usarufa	usa	-6.5	145.58	1300
Ushojo	ush	35.12	72.62	500
Usku	ulf	-3.67	140.5	110
Uspanteko	usp	15.38	-90.72	3000
Usui	usi	23	92.25	22400
Utarmbung	omo	-4.83	144.92	1166
Ute-Southern Paiute	ute	37.17	-109	1984
Utu	utu	-5.17	145.5	583
Uvbie	evh	5.42	5.75	19801
Uvean, West	uve	-20.33	166.5	1107
Uya	usu	-5.33	145.5	272
Uyghur	uig	43.67	79.75	8788690
Uzbek, Northern	uzn	40	66	18795591
Uzbek, Southern	uzs	36	65	1454981
Uzekwe	eze	6.58	8.32	5000
Vaagri Booli	vaa	12.5	79	9300
Vafsi	vaf	34.67	49.92	18000
Vaghat-Ya-Bijim-Legeri	bij	9.67	9.58	20000
Vaghri	vgr	26.13	68.25	10000
Vaghua	tva	-6.75	156.58	1960
Vagla	vag	9.38	-2.38	13500
Vai	vai	7	-11.25	119500
Vaiphei	vap	25	92	27791
Vale	vae	7.45	18.5	5400
Valman	van	-3.17	142.5	1740
Valpei	vlp	-14.83	166.58	300
Vamale	mkt	-20.75	165	150
Vame	mlr	10.93	14.22	8500
Vangunu	mpr	-8.58	158	907
Vanimo	vam	-2.67	141.33	2667
Vano	vnk	-11.68	166.97	5
Vanuma	vau	0.97	29.88	6700
Vao	vao	-16	167.33	1900
Varhadi-Nagpuri	vah	20	75	6970000
Varisi	vrs	-6.92	156.75	5161
Varli	vav	19.33	73	600000
Vasavi	vas	24.5	71.5	1200000
Vasekela Bushman	vaj	-18.13	21.43	61300
Vatrata	vlr	-13.83	167.42	280
Veddah	ved	7	81.33	300
Vehes	val	-6.92	146.92	70
Veluws	vel	52.42	5.92	NA
Vemgo-Mabas	vem	11	13.73	15000
Vemgo-Mabas	vem	10.97	13.73	15000
Venda	ven	-22.75	30	1064000
Venetian	vec	45.58	12.57	6230000
Vengo	bav	6.12	10.42	27000
Ventureño	veo	34.5	-120.23	0
Veps	vep	60.33	34.75	5750
Vidunda	vid	-7.42	37.8	32000
Viemo	vig	10.8	-3.85	8000
Vietnamese	vie	10.5	106.5	67439139
Vilela	vil	-27.33	-59	20
Vili	vif	-4.67	12	10995
Vinmavis	vnm	-16.17	167.5	500
Vinza	vin	-5	30.75	10000
Vishavan	vis	9.83	76.5	150
Viti	vit	6.63	11.8	81
Vod	vot	59.5	28.67	15
Vono	kch	10.42	8.17	500
Voro	vor	9.78	12.5	NA
Vumbu	vum	-2.13	10.67	2460
Vunapu	vnp	-14.83	166.67	375
Vunjo	vun	-3.22	37.5	300000
Vute	vut	5.17	12.17	21000
Wa	wbm	21.22	99.47	40000
Waama	wwa	10.58	1.67	50000
Waamwang	wmn	-20.95	164.68	0
Wab	wab	-5.67	146.5	120
Wabo	wbb	-1.83	136.75	1500
Waboda	kmx	-8.25	143.5	2750
Wadaginam	wdg	-4.5	145	947
Waddar	wbq	17	77	1930000
Wadjiginy	wdj	-12.83	130.75	12
Wadjigu	wdu	-23.83	147.25	0
Wae Rana	wrx	-8.75	120.83	4242
Waema	wag	-10.33	150.33	1023
Waffa	waj	-6.67	146.8	1300
Wagawaga	wgw	-10.42	150.42	1294
Wagaya	wga	-20.17	137.5	0
Wagdi	wbr	24	74	1710000
Wageman	waq	-13.83	132	10
Wagi	fad	-5.25	145.75	3378
Wahgi	wgi	-5.92	144.67	39000
Wahgi, North	whg	-5.83	144.67	47000
Waigali	wbk	35	71.25	1500
Waigeo	wgo	0.17	130.83	300
Wailaki	wlk	39.83	-123.33	0
Wailapa	wlr	-15.5	166.75	100
Waima	rro	-8.67	146.5	15000
Waimaa	wmh	-8.5	126.33	3000
Waimaha	bao	0.42	-70.33	700
Waioli	wli	1.82	127.77	3000
Waiwai	waw	1.38	-59.2	3110
Waja	wja	10	11.67	60000
Wajarri	wbv	-28.17	117.25	50
Waka	wav	8.78	11.5	5000
Wakawaka	wkw	-26.17	153.83	0
Wakde	wkd	-1.92	139	550
Wakhi	wbl	37.8	72.25	31666
Wakoná	waf	-9	-36	NA
Wala	lgl	-8.83	160.67	6978
Walak	wlw	-3.83	138.83	1500
Wali	wlx	9.92	-2.42	138000
Wali	wll	11.83	29.17	9000
Waling	wly	27.1	87.5	0
Walio	wla	-4.42	142.25	227
Walla Walla	waa	45.67	-138.5	100
Wallisian	wls	-13.3	-176.2	29768
Walmajarri	wmt	-19.75	126.5	860
Walser	wae	46.75	9.25	22780
Walungge	ola	27.67	87.93	15600
Wamas	wmc	-5	145.5	218
Wambaya	wmb	-17.67	135.83	12
Wambon	wms	-5.5	140.5	3000
Wambule	wme	27.3	86.48	5000
Wamey	cou	12.42	-13.25	23670
Wamey	cou	12.67	-13.1	23670
Wamin	wmi	-18.42	143.83	0
Wampanoag	wam	42.5	71	0
Wampar	lbq	-6.75	146.67	5150
Wampur	waz	-6.42	146.8	320
Wan	wan	7.63	-5.8	22000
Wanambre	wnb	-4.75	145.42	589
Wanap	wnp	-3.5	142.5	1066
